GeneID	GSM4946181	GSM4946182	GSM4946183	GSM4946184	GSM4946185	GSM4946186	GSM4946187	GSM4946188	GSM4946189	GSM4946190	GSM4946191	GSM4946192	GSM4946193	GSM4946194	GSM4946195	GSM4946196	GSM4946197	GSM4946198	GSM4946199	GSM4946200	GSM4946201	GSM4946202
100287102	3	5	3	0	25	2	3	1	1	0	1	0	2	2	1	1	1	3	2	1	11	3
653635	319	390	276	339	357	287	379	343	522	214	379	342	344	706	375	351	575	356	919	597	532	305
102466751	15	9	5	8	7	8	8	12	15	5	14	11	21	42	15	24	25	23	34	32	26	17
107985730	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	22	34	43	20	77	32	57	41	42	10	7	25	26	47	18	40	24	81	33	15	44	74
729737	218	78	502	133	330	132	133	233	481	275	78	414	176	953	1347	428	80	2986	432	871	410	1421
102725121	0	2	2	0	27	1	2	0	0	0	5	0	2	4	0	1	1	1	2	0	14	2
102723897	281	394	210	378	469	282	421	420	695	191	402	394	374	654	495	455	615	389	779	613	501	387
102465909	8	7	3	5	10	6	4	6	10	1	7	4	9	17	9	8	12	13	14	18	18	9
107985721	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0
112268260	10	34	43	13	41	14	25	12	22	7	14	24	15	11	12	24	21	24	7	9	17	39
729759	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100132287	131	91	252	144	208	137	176	210	190	141	133	179	77	350	590	231	113	813	170	335	209	426
105378947	0	2	3	5	2	0	2	5	3	2	8	0	0	3	2	5	4	3	1	2	2	3
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	1089	1582	1680	1789	500	1290	888	589	3240	276	431	576	446	478	518	233	228	873	1529	326	277	221
81399	8	2	6	1	13	4	8	1	11	2	2	3	1	6	2	9	2	8	2	2	3	2
100133331	132	95	234	163	202	168	179	224	178	142	176	176	100	323	542	211	153	522	149	247	184	348
107984841	22	23	24	30	38	43	25	48	21	15	23	12	13	49	40	24	19	43	23	43	62	64
107984847	36	21	19	21	38	49	25	72	26	17	20	24	5	69	46	45	37	81	28	74	67	84
107984849	15	5	8	5	6	9	5	26	10	5	6	9	4	35	19	19	9	39	10	40	24	27
100288069	44	35	50	29	35	44	85	67	15	13	22	32	15	34	21	20	25	31	30	33	55	29
105378580	20	27	11	13	14	14	27	31	24	4	10	1	3	29	10	6	13	18	11	20	12	9
400728	4	8	6	7	3	8	7	9	4	3	7	2	4	4	6	0	5	3	1	6	14	2
79854	39	26	6	5	6	9	24	15	31	16	17	6	25	43	25	34	49	20	33	15	13	10
643837	205	666	256	148	200	252	234	266	672	335	412	161	150	357	142	224	353	115	149	176	167	121
107984850	1	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	0
284593	0	2	1	0	0	1	1	3	0	0	1	0	1	2	0	0	0	0	0	0	1	0
284600	7	96	79	2	33	0	10	1	24	20	7	0	9	23	12	55	49	6	46	40	30	131
100130417	18	138	251	1	72	5	140	15	265	262	19	22	5	72	5	205	236	49	20	36	264	175
107985728	26	118	292	5	123	8	250	12	192	238	16	54	8	108	0	215	265	32	22	28	516	250
148398	144	388	388	115	316	145	512	147	808	619	276	166	157	445	170	803	464	207	248	269	1143	394
26155	985	2001	1478	1138	1403	2003	2959	1185	2478	3535	2409	1005	1277	3358	1443	1384	3251	964	2876	2675	1197	1533
339451	180	165	164	123	145	151	206	192	407	258	410	184	592	523	688	554	578	369	824	1236	228	363
84069	136	141	260	141	139	169	113	43	301	104	213	111	74	398	252	176	221	261	96	681	256	298
84808	35	45	61	45	51	34	30	6	104	33	59	19	22	83	68	34	44	60	18	144	49	47
57801	658	1276	837	648	1263	698	547	175	1836	430	1234	835	778	1855	614	824	2048	567	1178	4598	356	852
9636	430	8383	284	10595	10090	530	3159	1348	2251	541	759	11137	251	2625	571	621	6461	249	3016	585	291	1191
375790	5404	6820	6972	6211	8577	9953	5173	1469	5814	8573	14972	5914	6588	10620	4057	10419	5421	12052	6894	13298	5946	3795
100288175	60	21	15	5	36	21	15	17	38	14	48	30	3	162	35	26	70	36	13	13	29	44
112267874	45	23	22	9	18	19	59	11	18	16	33	17	1	129	18	15	67	46	11	29	25	23
105378948	136	53	45	24	45	67	31	42	72	37	140	91	8	404	34	74	201	95	18	46	46	62
401934	32	40	36	27	48	84	377	8	33	87	14	53	11	461	48	32	320	29	18	84	42	23
54991	189	368	309	172	262	266	328	188	548	1032	507	230	388	608	314	400	603	379	498	572	414	427
254099	7	10	0	2	2	12	3	5	3	6	3	10	0	12	0	1	21	6	4	2	8	0
406984	11	3	6	10	35	7	6	3	7	2	12	11	2	26	8	10	7	3	7	40	15	6
406983	9	6	7	3	31	19	2	3	7	0	13	9	3	22	4	20	9	9	8	29	16	8
554210	14	15	9	8	46	23	8	3	19	15	53	16	13	89	17	44	29	48	19	124	58	21
100506376	0	5	0	1	1	0	1	5	1	0	0	0	0	7	0	5	8	1	5	4	0	5
254173	7	7	3	4	1	10	8	10	6	10	2	4	4	26	5	10	24	11	20	11	3	15
8784	192	63	37	285	17	45	55	303	174	208	507	42	164	661	148	104	504	35	196	57	185	359
7293	84	192	98	76	105	125	90	513	147	425	85	64	286	162	342	205	111	205	149	191	242	261
51150	3428	2889	4095	2301	2282	3598	2997	2304	3586	5112	5151	1983	3572	4717	2428	3417	3445	2987	3017	2907	2199	2803
126792	456	755	611	570	360	865	799	507	842	1045	1393	697	413	853	637	708	512	543	873	1287	477	473
388581	9	15	46	29	13	11	3	8	53	29	47	0	28	82	6	29	29	22	48	16	33	11
118424	907	1066	748	776	693	1209	1187	991	1227	1720	1253	719	964	2088	815	975	1002	603	1286	1234	694	984
101928895	23	30	21	16	16	39	33	28	25	13	61	19	16	60	15	32	32	19	21	35	70	49
6339	58	100	52	77	53	46	108	99	78	19	328	42	125	192	181	200	130	139	162	92	207	97
116983	516	1400	1191	786	1685	1001	1731	893	1483	1087	2159	812	1447	3286	2075	2878	2339	1842	1528	2178	2772	1676
102465434	0	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	2	1	1	2	1	0
109623456	3	11	9	7	26	10	15	4	11	6	16	7	12	38	9	31	16	12	15	29	39	11
126789	377	197	306	250	285	420	592	165	401	600	267	233	330	360	376	271	345	252	269	442	238	248
54973	1216	1469	915	983	1082	1474	1132	1138	1439	1950	2287	917	1191	2316	1612	1275	1548	1064	1796	2147	1271	1169
102465435	3	9	3	3	8	10	14	4	9	20	11	5	6	17	7	12	20	10	15	19	15	15
80772	667	938	914	466	509	789	844	381	747	1535	874	363	626	1244	1123	494	756	530	715	799	470	576
83756	9	119	46	91	65	135	81	87	60	153	43	49	228	333	357	84	52	29	88	53	61	89
1855	1159	1175	1253	888	1658	1989	2527	605	1591	2477	1968	778	1304	4474	1464	1552	2273	1120	2677	2898	1148	1312
102466740	2	1	2	0	1	1	2	1	2	2	4	4	4	15	3	6	8	3	9	12	3	4
54587	455	1873	4315	1577	2631	3471	1607	653	3844	1459	12233	1527	1846	3031	677	10969	1127	4176	942	6170	3306	2725
54998	1611	1523	1237	1269	1047	1541	1468	752	2375	2967	2163	1211	1258	2205	1201	928	2141	944	1516	1272	709	1004
81669	1816	2258	1806	1434	1214	2013	1730	3101	2709	2137	2996	593	1811	3544	2474	3589	2050	2182	2458	5299	3054	2326
148413	434	404	388	368	354	632	494	468	585	657	720	217	274	469	363	345	339	313	239	403	299	263
55052	1146	1071	906	1295	619	1511	1232	880	1243	1447	1195	809	718	963	454	588	639	388	779	579	412	574
107984868	2	22	3	8	0	4	6	6	7	2	5	0	0	8	6	2	0	0	3	5	9	5
441869	32	246	77	99	44	34	57	77	137	63	137	80	59	98	32	85	10	85	73	28	88	102
105378585	3	8	12	21	4	2	2	5	11	1	8	29	5	22	6	8	2	17	2	3	3	4
643965	3	0	0	2	0	12	0	0	3	0	29	0	1	1	2	3	2	3	0	3	3	1
102724312	81	14	48	14	3	70	11	14	45	8	39	86	4	34	53	75	22	39	14	19	40	68
107985729	53	10	23	6	6	56	9	9	28	17	15	37	2	33	11	38	25	18	16	14	39	62
64856	3581	2638	3457	2157	1194	4653	2809	755	4558	4197	8499	2555	1124	3264	1320	3709	2187	3519	2732	1226	2571	2497
219293	15	89	120	244	22	379	25	39	80	33	176	43	19	342	42	42	127	252	123	45	143	185
83858	479	615	429	305	394	459	462	600	914	664	756	273	702	1198	1166	1039	1058	537	2041	1896	911	863
55210	474	640	661	346	630	703	673	477	866	1047	760	331	701	803	801	795	1737	574	1626	1317	442	848
339453	10	6	17	5	5	11	7	7	38	4	20	10	30	23	2	20	21	16	26	52	26	11
29101	1984	1928	1844	1710	1039	2377	1793	1392	2489	3007	2168	1095	1651	3321	954	1186	2086	1216	2444	1358	942	1195
643988	186	215	401	226	176	295	460	95	718	526	511	430	50	766	530	350	726	123	140	533	161	333
105378586	22	21	44	25	19	34	45	8	78	78	83	44	9	117	81	55	104	15	19	91	32	50
142678	898	943	743	598	558	807	927	835	1007	951	1574	623	798	1755	993	1867	1297	1103	1463	2859	1303	1044
8510	23	97	75	41	49	62	53	105	96	68	145	21	64	84	54	182	61	75	79	58	84	86
984	725	1041	789	769	726	1025	905	1380	1022	1286	1212	390	869	1484	844	883	693	532	944	1327	935	965
728661	983	2826	1965	1352	976	4911	4721	2730	1966	2256	2012	713	1375	3024	1477	1678	1455	1110	1319	2484	2332	1545
8511	13	49	41	15	21	24	28	52	25	37	91	11	32	22	26	124	38	43	40	21	39	50
728642	404	628	479	545	394	670	657	1092	612	910	862	173	473	913	681	758	522	437	734	1110	765	705
9906	534	707	572	526	313	1500	1081	896	652	735	949	337	332	820	468	542	468	330	425	876	667	445
112268218	93	114	101	83	96	172	132	178	163	207	182	60	90	120	193	140	130	104	137	147	122	122
65220	1204	1586	1255	829	1035	1433	1623	2028	1644	2379	1526	822	1479	1784	1814	1468	1618	979	1533	1415	1367	1309
2782	5024	8036	6669	4499	6975	11068	7796	5901	6516	8802	9694	3024	4937	9416	3271	5262	6249	3008	4420	4497	3852	4384
105378949	6	6	5	2	11	9	6	7	7	10	10	8	4	16	18	7	21	18	5	5	8	6
163688	4	14	12	7	3	17	16	12	52	3	24	7	11	52	35	9	40	25	12	17	6	36
339456	6	22	5	13	18	11	34	6	28	23	74	13	11	112	82	4	290	40	10	23	8	19
85452	3	7	1	5	9	10	1	7	14	0	60	2	5	15	15	6	43	6	12	3	14	4
107984872	0	0	2	1	1	2	1	1	11	1	2	0	0	2	1	1	4	0	4	1	0	1
105378589	5	27	18	1	4	3	5	3	23	1	60	8	9	5	1	1	5	22	5	12	12	6
2563	40	188	151	39	132	90	72	4	261	68	159	66	48	138	59	67	93	232	67	82	187	58
105378590	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	2	1	0	5	0	0	6	0	0	0	0	0	0	1	0	0	0
5590	465	468	391	320	389	673	451	320	503	643	638	310	268	574	368	201	450	323	385	267	364	221
100506504	18	31	12	20	17	27	11	42	18	15	33	13	14	55	28	10	19	9	45	42	42	20
199990	851	667	560	596	434	953	452	481	1126	1512	1209	523	978	1088	639	565	1011	667	858	702	445	448
112268219	83	61	100	92	68	90	131	93	152	111	125	46	120	122	101	126	114	80	79	97	86	92
105378593	9	2	1	2	1	6	1	2	7	4	5	3	0	13	4	7	2	17	1	5	10	6
6497	1067	2121	2321	1334	1797	2092	1746	2195	1298	2731	2852	883	1144	2042	1712	2434	1242	1045	1912	2578	1738	1974
79906	385	221	168	135	189	235	83	109	170	77	241	91	46	81	41	119	137	71	97	113	231	137
100129534	54	74	39	24	33	36	34	35	35	10	23	34	20	24	17	20	25	13	41	61	24	35
11079	2809	2489	3114	2170	1600	2759	2820	1799	2405	2153	2562	1045	1311	2576	992	1476	2833	1164	1464	1427	1094	1141
5192	522	480	784	405	308	640	505	292	537	434	741	367	260	485	325	344	707	283	601	426	310	394
9651	361	285	232	126	146	314	146	710	302	327	134	42	89	558	177	180	151	577	361	52	686	727
55229	341	503	259	300	267	429	596	462	408	856	589	257	354	802	330	391	650	237	467	535	396	379
388585	3	9	4	19	14	8	8	2	12	11	4	2	2	31	3	10	6	2	8	68	4	13
115110	231	266	85	143	42	208	158	467	153	289	218	156	203	145	128	163	156	93	140	108	245	301
8764	928	1057	538	901	181	757	636	2079	1111	2245	1018	667	1475	809	1185	1279	1010	873	830	780	1315	1785
100996583	1	15	2	4	0	2	3	32	1	7	2	3	5	2	8	5	3	0	8	5	4	2
127281	1219	1272	721	909	607	1632	988	510	1079	4042	1402	672	1048	1134	606	790	1999	1073	698	558	749	836
79258	240	329	115	217	125	272	209	84	216	755	283	123	193	233	129	177	346	260	114	88	143	173
105378597	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	2	3	0
100287898	4	10	3	13	1	23	19	26	4	5	5	6	13	13	13	14	195	19	5	6	31	21
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	2	29	2	1	4	10	6	7	1	3	9	8	1	5	1	10	4	3	6	0	37	25
63976	2	92	33	11	28	27	85	36	16	8	22	9	8	2	3	31	5	10	36	4	45	60
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	3	4	15	4	13	6	1	8	1	3	11	9	13	15	2	23	0	8	5	5	9	5
27237	963	816	637	377	826	488	911	88	1020	853	1596	195	438	1381	269	343	928	811	542	407	612	784
1953	625	1598	3190	645	1932	415	551	849	1298	677	2008	602	2986	1313	2174	5064	1031	1982	534	610	1409	2647
105378608	2	7	3	3	22	0	3	10	7	3	22	3	3	2	10	99	7	1	8	7	12	13
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
127262	1076	1322	1415	1186	1260	1273	865	980	1052	1635	1042	499	635	1421	720	801	1102	559	527	837	664	571
49856	403	308	295	304	293	385	353	418	465	478	533	249	276	532	315	322	387	260	518	391	281	331
7161	60	73	91	118	157	75	121	134	124	58	61	44	36	149	27	31	5	29	51	18	47	78
105378610	0	0	0	1	3	0	1	3	3	1	0	0	1	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	618	491	135	414	504	842	463	660	494	572	886	190	180	721	426	600	112	346	578	771	334	409
148870	7	4	1	1	8	2	2	3	4	0	5	1	0	9	2	1	2	8	4	1	6	0
388588	231	30	31	54	328	89	42	4	198	82	218	113	67	131	16	2	90	165	8	6	56	11
57470	1195	1094	916	961	938	1472	1216	831	1128	2064	1616	770	784	1992	898	856	1291	661	1331	1164	856	821
9731	806	883	794	978	537	1336	1063	749	725	807	683	421	374	853	441	544	813	460	569	560	568	443
1677	161	149	72	82	91	129	114	231	134	173	105	45	86	132	149	113	92	63	130	197	102	83
107984910	2	6	11	3	2	3	2	4	1	2	9	0	4	11	3	5	8	2	0	12	3	5
339448	491	432	342	266	238	338	312	279	465	341	342	127	196	402	259	276	291	191	279	328	155	183
100133612	5	2	4	2	9	2	9	4	15	9	3	0	2	3	9	2	10	3	5	51	11	4
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	16	63	18	11	11	37	18	32	55	29	34	3	30	17	4	23	7	21	2	10	21	15
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0
105376686	0	2	0	0	2	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	13	0
100616421	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
261734	290	252	292	243	306	327	273	246	341	241	386	166	211	519	310	388	302	220	382	620	284	315
8514	277	668	204	219	403	426	480	2416	523	1767	326	230	1000	546	606	1100	413	220	549	567	694	873
26038	2	3	27	0	20	1	74	4	4	2	17	0	3	36	29	106	4	5	7	2	10	53
105376687	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0
6146	10529	7751	6185	6339	9307	10842	5953	8165	6385	3650	5599	2006	4104	5680	2816	2719	4504	2575	4029	4964	1946	2434
107985733	78	19	38	20	40	33	28	44	44	23	57	21	36	68	45	31	61	28	22	60	29	32
102724450	37	13	4	7	7	16	13	9	20	4	10	4	4	21	9	9	23	22	1	11	10	5
388591	340	162	183	197	198	195	131	278	289	57	212	114	134	362	430	286	247	217	150	409	228	293
23463	1975	3444	3150	1908	4973	3477	2736	1428	2527	1244	2599	599	1215	2239	1020	1562	1562	891	1440	1666	1317	1142
148645	4	4	8	3	25	1	6	15	13	6	27	7	2	7	21	2	10	4	1	1	0	7
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	99	456	1144	135	770	214	493	280	460	368	734	131	261	800	230	640	233	548	349	160	380	416
11332	846	544	252	521	1306	756	817	385	675	924	926	312	550	965	311	349	1163	331	651	257	370	689
54626	44	115	326	98	110	113	37	13	501	94	337	17	7	769	13	463	995	12	95	46	74	668
83715	940	183	482	736	240	919	1203	173	943	1023	1679	1454	161	1878	92	1247	2879	200	1298	71	595	724
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
8718	209	249	141	122	216	94	170	933	306	223	764	114	221	289	626	373	212	276	312	222	440	575
57449	511	376	542	283	538	379	354	378	374	225	418	215	250	645	502	597	259	538	423	370	573	941
79707	423	460	318	370	226	496	485	687	384	237	247	144	183	385	307	336	235	192	302	298	242	253
80835	2	2	2	0	0	4	1	5	1	0	3	0	2	2	1	0	0	0	0	8	0	2
107984912	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
3104	341	325	173	243	171	288	214	413	433	261	295	239	248	514	268	291	274	253	303	377	289	231
9903	961	1052	840	1317	528	1445	1291	885	973	970	856	435	673	1829	1806	1037	1477	427	873	2920	667	708
107984913	14	18	11	2	10	15	15	4	15	2	6	3	5	16	19	5	5	2	5	8	12	1
148479	550	580	599	581	430	715	803	501	430	346	449	275	304	798	338	401	500	270	328	654	330	295
90326	435	456	331	364	325	419	447	342	483	343	414	261	357	603	372	360	396	298	500	479	322	342
55735	375	798	741	545	615	795	949	658	739	546	636	359	540	1011	580	525	678	390	944	979	530	608
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	4	1	8	5	4	4	8	7	12	2	2	4	4	24	6	2	8	4	11	6	8	2
23261	357	291	359	197	205	396	386	260	670	260	472	142	177	705	234	229	170	192	208	283	145	114
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	15	18	94	19	62	18	83	20	188	14	14	4	5	208	47	52	5	44	15	18	79	9
9341	1722	2269	1675	1897	1275	2318	1575	1276	1796	1022	775	749	641	1893	686	935	702	509	721	697	725	779
8863	219	177	570	388	539	842	818	415	303	291	437	154	204	325	243	267	271	226	73	390	468	209
10911	20	9	22	5	4	42	25	125	13	85	13	4	4	0	2	6	0	0	1	0	24	29
3604	3	84	20	14	26	20	61	630	67	208	5	21	99	24	93	99	33	8	95	29	72	130
11315	3456	3450	2264	2794	1738	4108	3153	2147	3605	2296	2908	1612	1983	2922	1267	1592	2516	1239	1904	1245	1575	1235
54206	739	840	935	752	445	1620	522	435	1106	201	653	262	1143	919	259	1106	899	836	1258	1097	252	1928
107984915	1	1	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	5	7	0	4
102724539	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0
105376695	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4
50651	86	45	6	38	14	94	8	17	72	19	96	30	10	54	10	31	18	29	3	14	29	25
473	1823	3459	2584	2494	2519	3013	2122	2906	1608	1457	2231	867	1473	3556	1102	2055	1465	1154	1319	1694	2090	1822
102724552	4	4	1	4	0	3	1	19	5	2	0	0	2	0	3	0	3	1	1	2	4	2
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	14554	16314	24452	13273	15422	12428	12170	11761	21216	11316	8857	6790	19123	21385	11008	13668	13755	7485	25918	38248	4193	15915
102465436	0	0	2	0	20	0	0	1	35	1	0	0	1	1	0	1	3	0	1	2	1	2
100505975	11	5	11	3	1	10	7	7	5	8	5	2	8	9	3	7	12	2	6	33	8	20
112268261	0	0	0	0	0	0	1	19	0	2	0	0	0	0	0	0	0	0	0	1	7	3
765	1	6	0	1	0	1	1	9	2	0	2	0	0	0	0	0	0	0	1	12	3	2
155184	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	6	1	0
6518	57	30	223	79	129	128	45	591	149	436	53	55	447	115	267	152	94	51	145	469	59	159
80045	264	1267	1067	387	508	354	1187	427	609	640	142	259	273	1265	132	321	768	285	543	824	390	305
106614088	132	298	138	87	121	111	81	136	231	70	56	44	151	354	58	246	134	135	98	119	191	207
407040	1	3	2	0	5	0	2	2	2	1	1	0	0	1	0	5	0	1	2	1	1	0
102724571	23	22	22	16	12	16	21	2	20	7	24	4	13	24	3	21	15	6	6	17	27	16
9563	1660	2269	2400	2248	1135	2024	1458	3232	1625	1705	1178	810	1199	1245	940	1763	700	1258	1292	1307	1537	2144
80176	360	624	1172	481	602	588	611	688	679	497	980	295	422	927	342	809	187	388	380	1407	434	473
100506022	11	26	28	12	14	32	20	23	18	10	25	24	15	15	8	19	4	5	9	12	18	7
84275	188	315	942	206	150	405	376	247	509	260	253	223	301	385	143	172	376	259	494	278	120	148
199953	184	273	182	231	224	295	328	234	310	274	359	219	342	521	253	296	362	198	631	737	256	309
107985734	7	13	9	11	4	5	10	15	12	4	8	4	7	21	9	11	7	11	22	23	3	13
105376712	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	317	874	364	261	389	419	616	4027	624	1633	312	147	763	329	659	701	189	263	818	490	796	803
644997	0	2	0	1	0	0	1	4	1	10	0	2	2	0	1	2	1	0	13	1	5	0
101929074	71	9	1	0	0	11	1	22	37	6	32	2	46	5	27	1	1	8	33	19	4	12
22883	4021	4158	8816	6920	8270	5236	3616	2901	3305	2456	3550	1850	3236	6996	2334	4061	3065	3449	1625	3488	2814	3655
56998	682	1310	2089	1106	592	942	418	344	1197	495	386	242	855	1232	371	355	743	652	601	570	403	622
105376717	41	84	170	121	52	65	30	28	84	64	26	39	119	107	30	33	74	56	70	46	35	56
84328	724	1045	778	877	664	983	690	749	588	382	568	292	400	680	363	352	347	225	264	481	299	219
64802	329	346	292	208	102	380	192	230	314	194	147	68	64	196	139	216	163	69	91	137	130	102
113391335	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
116362	103	108	38	83	36	64	216	114	62	7	27	40	32	34	255	125	152	27	39	68	41	19
10277	894	1161	971	947	573	1290	1445	892	949	724	656	312	513	1535	852	781	792	513	569	1251	533	561
23095	1501	1649	1554	1426	949	1385	2320	927	1203	407	576	448	533	2126	628	881	788	465	858	2501	522	479
105376725	0	2	1	1	0	0	0	1	6	0	0	0	0	0	0	1	1	0	1	2	1	0
5226	1614	3719	2850	1509	1621	1901	4221	1621	3392	3159	1323	1264	2587	1679	936	1498	1529	1692	2026	1764	906	1649
100526739	166	86	75	121	95	181	117	55	108	51	100	68	74	104	48	60	103	54	84	62	111	39
378708	174	97	77	132	95	187	136	57	114	48	100	72	74	110	49	56	97	52	86	64	116	39
1325	6	8	5	5	9	12	3	6	7	3	9	3	8	20	10	10	17	5	7	3	0	5
1676	964	1015	817	638	453	1548	889	730	1000	480	664	295	533	1002	734	562	628	375	662	1244	590	445
5195	448	368	394	256	296	351	303	324	371	322	295	172	315	452	280	310	336	215	349	477	294	280
54897	1092	901	1186	876	469	1554	1457	277	632	612	612	607	689	964	258	307	1329	812	661	1405	1305	529
105376733	9	9	7	1	0	1	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0
105376735	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	11	20	5	3	13	7	10	15	39	13	6	21	7	7	10	30	8	10	24	3	15	8
23435	2405	2885	2343	2766	2594	3089	3567	3407	2443	1292	1508	1335	1194	2282	1224	1333	1473	1071	2349	1928	1523	1430
10747	63	68	23	19	23	49	33	113	38	7	15	2	11	69	17	23	6	3	16	30	46	23
6723	648	1218	913	1025	688	985	927	761	2197	1584	1000	648	1515	1401	1126	1373	2217	757	2319	1169	569	1281
5394	678	1527	1047	1424	1016	1041	967	1402	1439	700	748	534	567	983	797	745	923	444	743	1352	622	769
105376736	36	59	45	45	49	39	52	55	70	23	26	29	10	50	21	32	40	12	30	49	25	19
